,timestamp,park_area_id,park_district,park_borough,patroncount,in_playground,action_taken,amenity,name,location,zip,address,lon,lat,district
0,2020-03-25 08:07:40,M108T01,M-15,Manhattan,17,True,Approached the crowd; they complied with instructions,,East River Esplanade,"FDR Drive, E 90 St. To E 125 St.","10028, 10029, 10035, 10128","East River Esplanade,New York, NY,10028, 10029, 10035, 10128",-73.9363497,40.7904557,Manhattan
925,2020-03-27 15:30:34,R106,R-03,Staten Island,25,True,Approached the crowd; they complied with instructions,,Bloomingdale Park,"Richmond Pkwy., West Shore Expw., Lenevar Ave., Ramona Ave.",10309,"Bloomingdale Park,New York, NY,10309",-74.2105955,40.5334003,Staten Island
926,2020-04-27 17:17:49,R106,R-03,Staten Island,4,False,Approached the crowd; they complied with instructions,Walking path,Bloomingdale Park,"Richmond Pkwy., West Shore Expw., Lenevar Ave., Ramona Ave.",10309,"Bloomingdale Park,New York, NY,10309",-74.2105955,40.5334003,Staten Island
927,2020-03-27 15:56:07,M056,M-09,Manhattan,10,False,Did not approach the crowd; the crowd remains,,Morningside Park,"W 110 St To W 123 St, Manhattan Av To Morningside Av",10026,"Morningside Park,New York, NY,10026",-73.9585391,40.806071200000005,Manhattan
928,2020-03-27 16:04:35,X113,X-02,Bronx,20,True,Did not approach the crowd; the crowd remains,,Hunts Point Playground,Spofford Av bet. Faile St and Hunts Point Av,10474,"Hunts Point Playground,New York, NY,10474",-73.8858262,40.814226399999995,Bronx
929,2020-03-27 17:48:01,X113,X-02,Bronx,25,True,Did not approach the crowd; the crowd remains,,Hunts Point Playground,Spofford Av bet. Faile St and Hunts Point Av,10474,"Hunts Point Playground,New York, NY,10474",-73.8858262,40.814226399999995,Bronx
930,2020-04-01 18:41:49,X113,X-02,Bronx,15,True,Approached the crowd; they complied with instructions,,Hunts Point Playground,Spofford Av bet. Faile St and Hunts Point Av,10474,"Hunts Point Playground,New York, NY,10474",-73.8858262,40.814226399999995,Bronx
931,2020-05-14 11:23:12,X113,X-02,Bronx,15,False,Approached the crowd; they ignored the employee,Playground,Hunts Point Playground,Spofford Av bet. Faile St and Hunts Point Av,10474,"Hunts Point Playground,New York, NY,10474",-73.8858262,40.814226399999995,Bronx
932,2020-06-17 11:06:43,X113,X-02,Bronx,10,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Hunts Point Playground,Spofford Av bet. Faile St and Hunts Point Av,10474,"Hunts Point Playground,New York, NY,10474",-73.8858262,40.814226399999995,Bronx
933,2020-03-27 16:16:36,B306,B-15,Brooklyn,10,True,Approached the crowd; they ignored the employee,,Playground 286,Ave. Y between Brown St. and Haring St.,11235,"Playground 286,New York, NY,11235",-73.9384022,40.591086,Brooklyn
934,2020-03-27 16:17:54,B205,B-15,Brooklyn,10,False,Approached the crowd; they ignored the employee,,Corporal Wiltshire Square,"Ave. P, Kings Hwy., Ocean Ave.",11229,"Corporal Wiltshire Square,New York, NY,11229",-73.95338149999999,40.610864899999996,Brooklyn
935,2020-03-27 16:18:16,B094,B-15,Brooklyn,10,False,Approached the crowd; they ignored the employee,,Sgt. Joyce Kilmer Triangle,"E. 12 St., Kings Hwy., Quentin Rd.",11229,"Sgt. Joyce Kilmer Triangle,New York, NY,11229",-73.9606635,40.6078921,Brooklyn
936,2020-03-27 16:18:46,B289,B-15,Brooklyn,10,False,Did not approach the crowd; the crowd remains,,Cutinella Triangle,"Ave. W, W. 6 St. and 86 St.",11223,"Cutinella Triangle,New York, NY,11223",-73.9768297,40.591832000000004,Brooklyn
937,2020-03-27 16:23:56,B337,B-13,Brooklyn,18,True,Did not approach the crowd; the crowd remains,,Century Playground,W. Brighton Ave. between W. 2 St. and W. 3 St.,11224,"Century Playground,New York, NY,11224",-73.970055,40.576775700000006,Brooklyn
938,2020-03-27 16:26:04,B080,B-13,Brooklyn,25,False,Did not approach the crowd; the crowd remains,,Asser Levy Park,"Boardwalk, Surf Ave., Sea Breeze Ave., Ocean Parkway",11224,"Asser Levy Park,New York, NY,11224",-73.9713897,40.5751863,Brooklyn
939,2020-04-14 14:53:16,B080,B-13,Brooklyn,10,False,Approached the crowd; they ignored the employee,Handall court,Asser Levy Park,"Boardwalk, Surf Ave., Sea Breeze Ave., Ocean Parkway",11224,"Asser Levy Park,New York, NY,11224",-73.9713897,40.5751863,Brooklyn
940,2020-04-17 15:14:46,B080,B-13,Brooklyn,8,False,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Asser Levy Park,"Boardwalk, Surf Ave., Sea Breeze Ave., Ocean Parkway",11224,"Asser Levy Park,New York, NY,11224",-73.9713897,40.5751863,Brooklyn
941,2020-04-18 10:00:42,B080,B-13,Brooklyn,6,False,Approached the crowd; they complied with instructions,Walking path,Asser Levy Park,"Boardwalk, Surf Ave., Sea Breeze Ave., Ocean Parkway",11224,"Asser Levy Park,New York, NY,11224",-73.9713897,40.5751863,Brooklyn
942,2020-04-22 10:14:32,B080,B-13,Brooklyn,3,False,Approached the crowd; they complied with instructions,Bench/sitting area,Asser Levy Park,"Boardwalk, Surf Ave., Sea Breeze Ave., Ocean Parkway",11224,"Asser Levy Park,New York, NY,11224",-73.9713897,40.5751863,Brooklyn
943,2020-04-28 12:16:44,B080,B-13,Brooklyn,3,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Asser Levy Park,"Boardwalk, Surf Ave., Sea Breeze Ave., Ocean Parkway",11224,"Asser Levy Park,New York, NY,11224",-73.9713897,40.5751863,Brooklyn
944,2020-03-27 16:26:27,B001,B-01,Brooklyn,35,True,Did not approach the crowd; the crowd remains,,American Playground,Franklin St. bet. Milton St. and Noble St.,11222,"American Playground,New York, NY,11222",-73.95785500000001,40.728831,Brooklyn
945,2020-03-27 16:28:12,X154,X-01,Bronx,12,True,Approached the crowd; they ignored the employee,,Melrose Playground,Courtlandt Av bet. E 154 St and E 155 St,10451,"Melrose Playground,New York, NY,10451",-73.9183464,40.8204075,Bronx
946,2020-03-27 16:33:42,B268,B-13,Brooklyn,19,True,Did not approach the crowd; the crowd remains,,Nautilus Playground,"Public Beach, W. 29 St. and W. 32 St.",11224,"Nautilus Playground,New York, NY,11224",-73.99619200000001,40.5715845,Brooklyn
947,2020-03-27 17:01:21,X028,X-04,Bronx,16,False,Did not approach the crowd; the crowd remains,,Joyce Kilmer Park,Grand Concourse to Walton Av bet. E 161 St and E 164 St,10451,"Joyce Kilmer Park,New York, NY,10451",-73.9224792,40.828694899999995,Bronx
948,2020-04-04 12:48:05,X028,X-04,Bronx,4,True,Did not approach the crowd; the crowd remains,,Joyce Kilmer Park,Grand Concourse to Walton Av bet. E 161 St and E 164 St,10451,"Joyce Kilmer Park,New York, NY,10451",-73.9224792,40.828694899999995,Bronx
949,2020-03-27 17:36:04,R052,R-01,Staten Island,8,False,Did not approach the crowd; the crowd remains,,Allison Pond Park,"Prospect Ave., N Randall Ave. and Brentwood Ave.",10301,"Allison Pond Park,New York, NY,10301",-74.1016724,40.6371571,Staten Island
950,2020-04-17 17:19:11,R052,R-01,Staten Island,6,False,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Allison Pond Park,"Prospect Ave., N Randall Ave. and Brentwood Ave.",10301,"Allison Pond Park,New York, NY,10301",-74.1016724,40.6371571,Staten Island
951,2020-03-27 17:45:28,B293,B-02,Brooklyn,25,True,Approached the crowd; they ignored the employee,,Classon Playground,Lafayette Ave. and Classon Ave.,11205,"Classon Playground,New York, NY,11205",-73.9604123,40.6893342,Brooklyn
952,2020-03-27 18:35:10,B008,B-16,Brooklyn,40,True,Approached the crowd; they ignored the employee,,Betsy Head Park,"Livonia,Dumont,Hopkinson,Blake Aves, Strauss St",11212,"Betsy Head Park,New York, NY,11212",-73.9134108,40.6624365,Brooklyn
953,2020-04-01 14:15:53,B008,B-16,Brooklyn,10,True,Did not approach the crowd; the crowd remains,,Betsy Head Park,"Livonia,Dumont,Hopkinson,Blake Aves, Strauss St",11212,"Betsy Head Park,New York, NY,11212",-73.9134108,40.6624365,Brooklyn
954,2020-04-04 13:39:55,B008,B-16,Brooklyn,4,True,Approached the crowd; they ignored the employee,,Betsy Head Park,"Livonia,Dumont,Hopkinson,Blake Aves, Strauss St",11212,"Betsy Head Park,New York, NY,11212",-73.9134108,40.6624365,Brooklyn
955,2020-04-04 14:15:45,B008,B-16,Brooklyn,20,True,Approached the crowd; they ignored the employee,,Betsy Head Park,"Livonia,Dumont,Hopkinson,Blake Aves, Strauss St",11212,"Betsy Head Park,New York, NY,11212",-73.9134108,40.6624365,Brooklyn
956,2020-04-05 15:11:41,B008,B-16,Brooklyn,20,True,Approached the crowd; they ignored the employee,,Betsy Head Park,"Livonia,Dumont,Hopkinson,Blake Aves, Strauss St",11212,"Betsy Head Park,New York, NY,11212",-73.9134108,40.6624365,Brooklyn
957,2020-05-14 14:34:14,B008,B-16,Brooklyn,12,True,Did not approach the crowd; the crowd remains,Playground,Betsy Head Park,"Livonia,Dumont,Hopkinson,Blake Aves, Strauss St",11212,"Betsy Head Park,New York, NY,11212",-73.9134108,40.6624365,Brooklyn
958,2020-05-22 15:14:54,B008,B-16,Brooklyn,25,True,Approached the crowd; they ignored the employee,Playground,Betsy Head Park,"Livonia,Dumont,Hopkinson,Blake Aves, Strauss St",11212,"Betsy Head Park,New York, NY,11212",-73.9134108,40.6624365,Brooklyn
959,2020-06-02 13:28:53,B008,B-16,Brooklyn,30,True,Approached the crowd; they ignored the employee,Playground,Betsy Head Park,"Livonia,Dumont,Hopkinson,Blake Aves, Strauss St",11212,"Betsy Head Park,New York, NY,11212",-73.9134108,40.6624365,Brooklyn
960,2020-06-17 14:39:20,B008,B-16,Brooklyn,25,True,Did not approach the crowd; the crowd remains,Basketball court,Betsy Head Park,"Livonia,Dumont,Hopkinson,Blake Aves, Strauss St",11212,"Betsy Head Park,New York, NY,11212",-73.9134108,40.6624365,Brooklyn
961,2020-03-28 11:11:41,R022,R-01,Staten Island,4,True,Approached the crowd; they complied with instructions,,Silver Lake Park,"Victory Blvd., Clove Rd., Forest Ave.",10301,"Silver Lake Park,New York, NY,10301",-74.09169440000001,40.6245495,Staten Island
962,2020-03-30 19:40:39,R022,R-01,Staten Island,5,True,Did not approach the crowd; the crowd remains,,Silver Lake Park,"Victory Blvd., Clove Rd., Forest Ave.",10301,"Silver Lake Park,New York, NY,10301",-74.09169440000001,40.6245495,Staten Island
963,2020-04-05 19:29:16,R022,R-01,Staten Island,10,False,Did not approach the crowd; the crowd remains,,Silver Lake Park,"Victory Blvd., Clove Rd., Forest Ave.",10301,"Silver Lake Park,New York, NY,10301",-74.09169440000001,40.6245495,Staten Island
964,2020-04-05 19:29:44,R022,R-01,Staten Island,15,False,Did not approach the crowd; the crowd remains,,Silver Lake Park,"Victory Blvd., Clove Rd., Forest Ave.",10301,"Silver Lake Park,New York, NY,10301",-74.09169440000001,40.6245495,Staten Island
965,2020-04-17 16:50:42,R022,R-01,Staten Island,40,False,Approached the crowd; they complied with instructions,Walking path,Silver Lake Park,"Victory Blvd., Clove Rd., Forest Ave.",10301,"Silver Lake Park,New York, NY,10301",-74.09169440000001,40.6245495,Staten Island
966,2020-04-18 16:40:01,R022,R-01,Staten Island,50,False,Approached the crowd; they complied with instructions,Walking path,Silver Lake Park,"Victory Blvd., Clove Rd., Forest Ave.",10301,"Silver Lake Park,New York, NY,10301",-74.09169440000001,40.6245495,Staten Island
967,2020-04-19 17:46:23,R022,R-01,Staten Island,50,False,Approached the crowd; they complied with instructions,Walking path,Silver Lake Park,"Victory Blvd., Clove Rd., Forest Ave.",10301,"Silver Lake Park,New York, NY,10301",-74.09169440000001,40.6245495,Staten Island
968,2020-05-03 17:58:43,R022,R-01,Staten Island,25,False,Did not approach the crowd; the crowd remains,Walking path,Silver Lake Park,"Victory Blvd., Clove Rd., Forest Ave.",10301,"Silver Lake Park,New York, NY,10301",-74.09169440000001,40.6245495,Staten Island
969,2020-05-13 16:02:57,R022,R-01,Staten Island,30,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Silver Lake Park,"Victory Blvd., Clove Rd., Forest Ave.",10301,"Silver Lake Park,New York, NY,10301",-74.09169440000001,40.6245495,Staten Island
970,2020-05-20 15:48:00,R022,R-01,Staten Island,12,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Silver Lake Park,"Victory Blvd., Clove Rd., Forest Ave.",10301,"Silver Lake Park,New York, NY,10301",-74.09169440000001,40.6245495,Staten Island
971,2020-06-06 10:58:32,R022,R-01,Staten Island,25,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Silver Lake Park,"Victory Blvd., Clove Rd., Forest Ave.",10301,"Silver Lake Park,New York, NY,10301",-74.09169440000001,40.6245495,Staten Island
972,2020-06-09 12:27:25,R022,R-01,Staten Island,12,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Silver Lake Park,"Victory Blvd., Clove Rd., Forest Ave.",10301,"Silver Lake Park,New York, NY,10301",-74.09169440000001,40.6245495,Staten Island
973,2020-03-30 11:53:12,X044,X-07,Bronx,8,False,Approached the crowd; they ignored the employee,,St. James Park,"Jerome Ave., E. 193 St., Creston Ave., E",10468,"St. James Park,New York, NY,10468",-73.8977778,40.865,Bronx
974,2020-04-04 13:09:56,X044,X-07,Bronx,6,False,Approached the crowd; they ignored the employee,,St. James Park,"Jerome Ave., E. 193 St., Creston Ave., E",10468,"St. James Park,New York, NY,10468",-73.8977778,40.865,Bronx
975,2020-05-21 14:26:33,X044,X-07,Bronx,4,False,Approached the crowd; they ignored the employee,Handall court,St. James Park,"Jerome Ave., E. 193 St., Creston Ave., E",10468,"St. James Park,New York, NY,10468",-73.8977778,40.865,Bronx
976,2020-05-23 15:34:00,X044,X-07,Bronx,12,False,Did not approach the crowd; the crowd remains,Bench/sitting area,St. James Park,"Jerome Ave., E. 193 St., Creston Ave., E",10468,"St. James Park,New York, NY,10468",-73.8977778,40.865,Bronx
977,2020-06-06 14:49:28,X044,X-07,Bronx,12,False,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,St. James Park,"Jerome Ave., E. 193 St., Creston Ave., E",10468,"St. James Park,New York, NY,10468",-73.8977778,40.865,Bronx
978,2020-03-30 12:10:46,R073,R-02,Staten Island,10,True,Did not approach the crowd; the crowd remains,,Naples Playground,"Targee St, Stanwich St. Rome Ave.",10304,"Naples Playground,New York, NY,10304",-74.0903571,40.6024777,Staten Island
979,2020-03-30 12:11:16,R063,R-02,Staten Island,5,True,Did not approach the crowd; the crowd remains,,Old Town Playground,Parkinson Ave. at Kramer St.,10305,"Old Town Playground,New York, NY,10305",-74.0814254,40.5954206,Staten Island
980,2020-03-31 10:43:50,B050,B-06,Brooklyn,6,False,Did not approach the crowd; the crowd remains,,Van Voorhees Playground,"Columbia St., Hicks St. bet. Congress St. and Atlantic Ave.",11201,"Van Voorhees Playground,New York, NY,11201",-73.99949190000001,40.689793,Brooklyn
981,2020-03-31 11:10:54,R026,R-03,Staten Island,8,True,Approached the crowd; they complied with instructions,,Gerard P. Dugan Playground,Mill Rd. to Weed Ave. bet. Tysens La. and Isernia Ave.,10306,"Gerard P. Dugan Playground,New York, NY,10306",-74.1107738,40.5613882,Staten Island
982,2020-03-31 11:33:19,QT19,Q-08,Queens,12,False,Approached the crowd; they ignored the employee,,,,,"NA,New York, NY,NA",-74.0081611,40.732343,Queens
983,2020-03-31 13:52:06,M071,M-14,Manhattan,4,False,Did not approach the crowd; the crowd remains,,Riverside Park,"Riverside Dr. to Hudson River, W. 72 St.to St Clair Pl.","10023, 10024, 10025","Riverside Park,New York, NY,10023, 10024, 10025",-73.96728900000001,40.809605100000006,Manhattan
984,2020-04-14 16:12:05,M071,M-14,Manhattan,12,False,Did not approach the crowd; the crowd remains,Adult fitness equipment,Riverside Park,"Riverside Dr. to Hudson River, W. 72 St.to St Clair Pl.","10023, 10024, 10025","Riverside Park,New York, NY,10023, 10024, 10025",-73.96728900000001,40.809605100000006,Manhattan
985,2020-04-24 20:12:53,M071,M-14,Manhattan,6,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Riverside Park,"Riverside Dr. to Hudson River, W. 72 St.to St Clair Pl.","10023, 10024, 10025","Riverside Park,New York, NY,10023, 10024, 10025",-73.96728900000001,40.809605100000006,Manhattan
986,2020-04-25 12:10:47,M071,M-14,Manhattan,4,False,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Riverside Park,"Riverside Dr. to Hudson River, W. 72 St.to St Clair Pl.","10023, 10024, 10025","Riverside Park,New York, NY,10023, 10024, 10025",-73.96728900000001,40.809605100000006,Manhattan
987,2020-04-25 12:31:13,M071,M-14,Manhattan,8,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Riverside Park,"Riverside Dr. to Hudson River, W. 72 St.to St Clair Pl.","10023, 10024, 10025","Riverside Park,New York, NY,10023, 10024, 10025",-73.96728900000001,40.809605100000006,Manhattan
988,2020-04-25 12:41:49,M071,M-14,Manhattan,10,False,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Riverside Park,"Riverside Dr. to Hudson River, W. 72 St.to St Clair Pl.","10023, 10024, 10025","Riverside Park,New York, NY,10023, 10024, 10025",-73.96728900000001,40.809605100000006,Manhattan
989,2020-04-26 11:59:34,M071,M-14,Manhattan,6,False,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Riverside Park,"Riverside Dr. to Hudson River, W. 72 St.to St Clair Pl.","10023, 10024, 10025","Riverside Park,New York, NY,10023, 10024, 10025",-73.96728900000001,40.809605100000006,Manhattan
990,2020-05-02 19:10:03,M071,M-14,Manhattan,5,False,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Riverside Park,"Riverside Dr. to Hudson River, W. 72 St.to St Clair Pl.","10023, 10024, 10025","Riverside Park,New York, NY,10023, 10024, 10025",-73.96728900000001,40.809605100000006,Manhattan
991,2020-03-31 14:04:24,R019,R-01,Staten Island,3,False,Approached the crowd; they ignored the employee,,Veterans Park,"Heberton Ave., Park Ave., Bennett St., Vreeland St.",10302,"Veterans Park,New York, NY,10302",-74.13177929999999,40.6371956,Staten Island
992,2020-03-31 14:05:28,R019,R-01,Staten Island,8,False,Approached the crowd; they ignored the employee,,Veterans Park,"Heberton Ave., Park Ave., Bennett St., Vreeland St.",10302,"Veterans Park,New York, NY,10302",-74.13177929999999,40.6371956,Staten Island
993,2020-03-31 15:28:36,R019,R-01,Staten Island,25,False,Did not approach the crowd; the crowd remains,,Veterans Park,"Heberton Ave., Park Ave., Bennett St., Vreeland St.",10302,"Veterans Park,New York, NY,10302",-74.13177929999999,40.6371956,Staten Island
994,2020-04-05 13:09:28,R019,R-01,Staten Island,13,False,Approached the crowd; they ignored the employee,,Veterans Park,"Heberton Ave., Park Ave., Bennett St., Vreeland St.",10302,"Veterans Park,New York, NY,10302",-74.13177929999999,40.6371956,Staten Island
995,2020-04-15 15:12:23,R019,R-01,Staten Island,26,False,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Veterans Park,"Heberton Ave., Park Ave., Bennett St., Vreeland St.",10302,"Veterans Park,New York, NY,10302",-74.13177929999999,40.6371956,Staten Island
996,2020-04-19 13:21:04,R019,R-01,Staten Island,10,False,Approached the crowd; they ignored the employee,Bench/sitting area,Veterans Park,"Heberton Ave., Park Ave., Bennett St., Vreeland St.",10302,"Veterans Park,New York, NY,10302",-74.13177929999999,40.6371956,Staten Island
997,2020-05-20 12:31:38,R019,R-01,Staten Island,8,False,Did not approach the crowd; the crowd remains,Bench/sitting area,Veterans Park,"Heberton Ave., Park Ave., Bennett St., Vreeland St.",10302,"Veterans Park,New York, NY,10302",-74.13177929999999,40.6371956,Staten Island
