timestamp,park_area_id,park_district,park_borough,patroncount,in_playground,action_taken,amenity,name,location,zip,address,lon,lat,date
2020-03-25T08:07:40Z,M108T01,M-15,Manhattan,17,TRUE,Approached the crowd; they complied with instructions,NA,East River Esplanade,"FDR Drive, E 90 St. To E 125 St.",10028,"East River Esplanade,New York, NY,10028, 10029, 10035, 10128",-73.9363497,40.7904557,2020-03-25
2020-03-26T17:44:50Z,B251,B-15,Brooklyn,15,FALSE,Approached the crowd; they ignored the employee,NA,Manhattan Beach Park,Oriental Blvd. between Ocean Ave. and Mackenzie St.,11235,"Manhattan Beach Park,New York, NY,11235",-73.942583,40.5768049,2020-03-26
2020-03-27T16:15:26Z,B251,B-15,Brooklyn,50,FALSE,Approached the crowd; they ignored the employee,NA,Manhattan Beach Park,Oriental Blvd. between Ocean Ave. and Mackenzie St.,11235,"Manhattan Beach Park,New York, NY,11235",-73.942583,40.5768049,2020-03-27
2020-03-27T16:15:52Z,B251,B-15,Brooklyn,20,TRUE,Approached the crowd; they ignored the employee,NA,Manhattan Beach Park,Oriental Blvd. between Ocean Ave. and Mackenzie St.,11235,"Manhattan Beach Park,New York, NY,11235",-73.942583,40.5768049,2020-03-27
2020-03-31T16:09:32Z,B251,B-15,Brooklyn,10,TRUE,Approached the crowd; they ignored the employee,NA,Manhattan Beach Park,Oriental Blvd. between Ocean Ave. and Mackenzie St.,11235,"Manhattan Beach Park,New York, NY,11235",-73.942583,40.5768049,2020-03-31
2020-04-22T10:20:46Z,B251,B-15,Brooklyn,4,FALSE,Approached the crowd; they complied with instructions,Walking path,Manhattan Beach Park,Oriental Blvd. between Ocean Ave. and Mackenzie St.,11235,"Manhattan Beach Park,New York, NY,11235",-73.942583,40.5768049,2020-04-22
2020-04-25T09:40:06Z,B251,B-15,Brooklyn,20,FALSE,Approached the crowd; they complied with instructions,Walking path,Manhattan Beach Park,Oriental Blvd. between Ocean Ave. and Mackenzie St.,11235,"Manhattan Beach Park,New York, NY,11235",-73.942583,40.5768049,2020-04-25
2020-04-25T13:15:33Z,B251,B-15,Brooklyn,50,FALSE,Approached the crowd; they complied with instructions,Walking path,Manhattan Beach Park,Oriental Blvd. between Ocean Ave. and Mackenzie St.,11235,"Manhattan Beach Park,New York, NY,11235",-73.942583,40.5768049,2020-04-25
2020-04-28T14:26:04Z,B251,B-15,Brooklyn,50,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Manhattan Beach Park,Oriental Blvd. between Ocean Ave. and Mackenzie St.,11235,"Manhattan Beach Park,New York, NY,11235",-73.942583,40.5768049,2020-04-28
2020-03-26T16:46:28Z,B393,B-15,Brooklyn,40,FALSE,Did not approach the crowd; the crowd remains,NA,Sheepshead Bay Piers,Emmons Ave. bet. Ocean Ave. and E. 26 St.,11235,"Sheepshead Bay Piers,New York, NY,11235",-73.9459804,40.5839556,2020-03-26
2020-03-26T17:09:03Z,Q205A,Q-02,Queens,12,TRUE,Approached the crowd; they ignored the employee,NA,Big Bush Playground,Laurel Hill Blvd. bet. 61 St. and 64 St.,11377,"Big Bush Playground,New York, NY,11377",-73.9027167,40.7394722,2020-03-26
2020-03-30T15:51:51Z,Q205A,Q-02,Queens,4,TRUE,Approached the crowd; they ignored the employee,NA,Big Bush Playground,Laurel Hill Blvd. bet. 61 St. and 64 St.,11377,"Big Bush Playground,New York, NY,11377",-73.9027167,40.7394722,2020-03-30
2020-04-07T11:41:44Z,Q205A,Q-02,Queens,14,TRUE,Approached the crowd; they ignored the employee,NA,Big Bush Playground,Laurel Hill Blvd. bet. 61 St. and 64 St.,11377,"Big Bush Playground,New York, NY,11377",-73.9027167,40.7394722,2020-04-07
2020-04-12T15:14:20Z,Q205A,Q-02,Queens,10,FALSE,Approached the crowd; they complied with instructions,Soccer field,Big Bush Playground,Laurel Hill Blvd. bet. 61 St. and 64 St.,11377,"Big Bush Playground,New York, NY,11377",-73.9027167,40.7394722,2020-04-12
2020-04-25T16:17:11Z,Q205A,Q-02,Queens,20,TRUE,Approached the crowd; they ignored the employee,Soccer field,Big Bush Playground,Laurel Hill Blvd. bet. 61 St. and 64 St.,11377,"Big Bush Playground,New York, NY,11377",-73.9027167,40.7394722,2020-04-25
2020-05-07T18:22:26Z,Q205A,Q-02,Queens,40,TRUE,Approached the crowd; they ignored the employee,Soccer field,Big Bush Playground,Laurel Hill Blvd. bet. 61 St. and 64 St.,11377,"Big Bush Playground,New York, NY,11377",-73.9027167,40.7394722,2020-05-07
2020-05-22T19:35:22Z,Q205A,Q-02,Queens,30,TRUE,Approached the crowd; they ignored the employee,Soccer field,Big Bush Playground,Laurel Hill Blvd. bet. 61 St. and 64 St.,11377,"Big Bush Playground,New York, NY,11377",-73.9027167,40.7394722,2020-05-22
2020-05-22T19:36:55Z,Q205A,Q-02,Queens,15,TRUE,Approached the crowd; they ignored the employee,Playground,Big Bush Playground,Laurel Hill Blvd. bet. 61 St. and 64 St.,11377,"Big Bush Playground,New York, NY,11377",-73.9027167,40.7394722,2020-05-22
2020-03-26T17:22:37Z,Q066B,Q-01,Queens,11,TRUE,Approached the crowd; they ignored the employee,NA,Triborough Bridge Playground B,Hoyt Ave. bet. 21 St. and 23 St.,11102,"Triborough Bridge Playground B,New York, NY,11102",-73.9232439,40.7745875,2020-03-26
2020-03-27T15:23:02Z,Q066B,Q-01,Queens,10,TRUE,Approached the crowd; they ignored the employee,NA,Triborough Bridge Playground B,Hoyt Ave. bet. 21 St. and 23 St.,11102,"Triborough Bridge Playground B,New York, NY,11102",-73.9232439,40.7745875,2020-03-27
2020-03-26T17:23:04Z,B099,B-11,Brooklyn,30,TRUE,Did not approach the crowd; the crowd remains,NA,Lt. Joseph Petrosino Park,"16 Ave., New Utrecht Ave. bet. 70 St. and 71 St.",11228,"Lt. Joseph Petrosino Park,New York, NY,11228",-73.998498,40.6191399,2020-03-26
2020-03-27T14:13:36Z,B099,B-11,Brooklyn,12,TRUE,Approached the crowd; they ignored the employee,NA,Lt. Joseph Petrosino Park,"16 Ave., New Utrecht Ave. bet. 70 St. and 71 St.",11228,"Lt. Joseph Petrosino Park,New York, NY,11228",-73.998498,40.6191399,2020-03-27
2020-03-26T21:06:21Z,B057,B-18,Brooklyn,10,TRUE,Did not approach the crowd; the crowd remains,NA,Marine Park,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",11229,"Marine Park,New York, NY,11229, 11234, 11235",-73.9348698,40.6055157,2020-03-26
2020-04-04T14:01:58Z,B057,B-18,Brooklyn,5,TRUE,Did not approach the crowd; the crowd remains,NA,Marine Park,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",11229,"Marine Park,New York, NY,11229, 11234, 11235",-73.9348698,40.6055157,2020-04-04
2020-04-04T14:02:48Z,B057,B-18,Brooklyn,4,FALSE,Did not approach the crowd; the crowd remains,NA,Marine Park,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",11229,"Marine Park,New York, NY,11229, 11234, 11235",-73.9348698,40.6055157,2020-04-04
2020-04-05T17:59:40Z,B057,B-18,Brooklyn,15,FALSE,Approached the crowd; they complied with instructions,NA,Marine Park,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",11229,"Marine Park,New York, NY,11229, 11234, 11235",-73.9348698,40.6055157,2020-04-05
2020-04-11T13:12:27Z,B057,B-18,Brooklyn,8,FALSE,Approached the crowd; they complied with instructions,Baseball field,Marine Park,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",11229,"Marine Park,New York, NY,11229, 11234, 11235",-73.9348698,40.6055157,2020-04-11
2020-04-19T11:13:26Z,B057,B-18,Brooklyn,25,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Marine Park,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",11229,"Marine Park,New York, NY,11229, 11234, 11235",-73.9348698,40.6055157,2020-04-19
2020-04-22T17:50:03Z,B057,B-18,Brooklyn,12,FALSE,Approached the crowd; they complied with instructions,Walking path,Marine Park,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",11229,"Marine Park,New York, NY,11229, 11234, 11235",-73.9348698,40.6055157,2020-04-22
2020-04-23T17:47:47Z,B057,B-18,Brooklyn,20,FALSE,Approached the crowd; they complied with instructions,Tennis courts,Marine Park,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",11229,"Marine Park,New York, NY,11229, 11234, 11235",-73.9348698,40.6055157,2020-04-23
2020-04-25T10:34:45Z,B057,B-18,Brooklyn,50,FALSE,Approached the crowd; they complied with instructions,Open field/multi-purpose play area,Marine Park,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",11229,"Marine Park,New York, NY,11229, 11234, 11235",-73.9348698,40.6055157,2020-04-25
2020-06-10T15:26:29Z,B057,B-18,Brooklyn,20,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Marine Park,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",11229,"Marine Park,New York, NY,11229, 11234, 11235",-73.9348698,40.6055157,2020-06-10
2020-06-12T13:04:35Z,B057,B-18,Brooklyn,20,FALSE,Approached the crowd; they ignored the employee,Open field/multi-purpose play area,Marine Park,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",11229,"Marine Park,New York, NY,11229, 11234, 11235",-73.9348698,40.6055157,2020-06-12
2020-06-15T10:26:56Z,B057,B-18,Brooklyn,30,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Marine Park,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",11229,"Marine Park,New York, NY,11229, 11234, 11235",-73.9348698,40.6055157,2020-06-15
2020-06-17T09:58:01Z,B057,B-18,Brooklyn,25,FALSE,Did not approach the crowd; the crowd remains,Open field/multi-purpose play area,Marine Park,"Flatbush, Gerritsen & Fillmore Aves, Jamaica Bay",11229,"Marine Park,New York, NY,11229, 11234, 11235",-73.9348698,40.6055157,2020-06-17
2020-03-26T22:55:56Z,M099,M-12,Manhattan,10,TRUE,Approached the crowd; they ignored the employee,NA,J. Hood Wright Park,W. 173 St. bet. Haven Ave. and Ft. Washington Ave.,10033,"J. Hood Wright Park,New York, NY,10033",-73.94149300000001,40.8463679,2020-03-26
2020-04-12T22:28:24Z,M099,M-12,Manhattan,8,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,J. Hood Wright Park,W. 173 St. bet. Haven Ave. and Ft. Washington Ave.,10033,"J. Hood Wright Park,New York, NY,10033",-73.94149300000001,40.8463679,2020-04-12
2020-04-20T12:04:06Z,M099,M-12,Manhattan,7,FALSE,Did not approach the crowd; the crowd remains,Adult fitness equipment,J. Hood Wright Park,W. 173 St. bet. Haven Ave. and Ft. Washington Ave.,10033,"J. Hood Wright Park,New York, NY,10033",-73.94149300000001,40.8463679,2020-04-20
2020-03-27T08:18:56Z,X029,X-02,Bronx,20,TRUE,Approached the crowd; they ignored the employee,NA,Lyons Square Playground,Aldus St to Bruckner Blvd bet. Bryant Av and Longfellow Av,10459,"Lyons Square Playground,New York, NY,10459",-73.8880312,40.822866,2020-03-27
2020-06-10T14:39:17Z,X029,X-02,Bronx,20,FALSE,Approached the crowd; they ignored the employee,Adult fitness equipment,Lyons Square Playground,Aldus St to Bruckner Blvd bet. Bryant Av and Longfellow Av,10459,"Lyons Square Playground,New York, NY,10459",-73.8880312,40.822866,2020-06-10
2020-03-27T08:19:40Z,X190,X-02,Bronx,10,TRUE,Approached the crowd; they ignored the employee,NA,Tiffany Playground,Fox St to Tiffany St bet. E 167 St and E 165 St,10459,"Tiffany Playground,New York, NY,10459",-73.89437020000001,40.8247736,2020-03-27
2020-03-27T08:21:21Z,Q320,Q-08,Queens,3,TRUE,Approached the crowd; they ignored the employee,NA,Vleigh Playground,"70 Rd., 71 Ave. bet. 150 St. and Kissena Blvd.",11367,"Vleigh Playground,New York, NY,11367",-73.8159908,40.729870399999996,2020-03-27
2020-03-27T09:16:16Z,Q329,Q-08,Queens,3,TRUE,Approached the crowd; they ignored the employee,NA,Pomonok Playground,"Kissena Blvd., 155 St. bet. 65 Ave. and Melbourne Ave.",11367,"Pomonok Playground,New York, NY,11367",-73.813934,40.736065,2020-03-27
2020-03-27T09:45:23Z,Q341F,Q-02,Queens,9,TRUE,Approached the crowd; they ignored the employee,NA,Crosson Park,"Woodside Ave., 69 St., the BQE",11377,"Crosson Park,New York, NY,11377",-73.8958826,40.7429615,2020-03-27
2020-03-31T09:02:12Z,Q341F,Q-02,Queens,12,TRUE,Approached the crowd; they ignored the employee,NA,Crosson Park,"Woodside Ave., 69 St., the BQE",11377,"Crosson Park,New York, NY,11377",-73.8958826,40.7429615,2020-03-31
2020-04-06T12:18:32Z,Q341F,Q-02,Queens,8,TRUE,Approached the crowd; they ignored the employee,NA,Crosson Park,"Woodside Ave., 69 St., the BQE",11377,"Crosson Park,New York, NY,11377",-73.8958826,40.7429615,2020-04-06
2020-04-07T15:24:10Z,Q341F,Q-02,Queens,10,FALSE,Approached the crowd; they ignored the employee,NA,Crosson Park,"Woodside Ave., 69 St., the BQE",11377,"Crosson Park,New York, NY,11377",-73.8958826,40.7429615,2020-04-07
2020-03-27T10:03:11Z,X010A,X-06,Bronx,7,FALSE,Approached the crowd; they ignored the employee,NA,Tremont Park,E 175 St to E Tremont Av bet. 3 Av and Arthur Ave,10457,"Tremont Park,New York, NY,10457",-73.8952338,40.8452505,2020-03-27
2020-03-27T14:40:15Z,X010A,X-06,Bronx,50,TRUE,Approached the crowd; they ignored the employee,NA,Tremont Park,E 175 St to E Tremont Av bet. 3 Av and Arthur Ave,10457,"Tremont Park,New York, NY,10457",-73.8952338,40.8452505,2020-03-27
2020-04-28T14:00:50Z,X010A,X-06,Bronx,10,FALSE,Approached the crowd; they complied with instructions,Bench/sitting area,Tremont Park,E 175 St to E Tremont Av bet. 3 Av and Arthur Ave,10457,"Tremont Park,New York, NY,10457",-73.8952338,40.8452505,2020-04-28
2020-05-12T14:25:56Z,X010A,X-06,Bronx,10,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Tremont Park,E 175 St to E Tremont Av bet. 3 Av and Arthur Ave,10457,"Tremont Park,New York, NY,10457",-73.8952338,40.8452505,2020-05-12
2020-05-15T10:12:47Z,X010A,X-06,Bronx,20,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Tremont Park,E 175 St to E Tremont Av bet. 3 Av and Arthur Ave,10457,"Tremont Park,New York, NY,10457",-73.8952338,40.8452505,2020-05-15
2020-05-24T14:50:30Z,X010A,X-06,Bronx,10,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Tremont Park,E 175 St to E Tremont Av bet. 3 Av and Arthur Ave,10457,"Tremont Park,New York, NY,10457",-73.8952338,40.8452505,2020-05-24
2020-05-26T10:55:57Z,X010A,X-06,Bronx,20,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Tremont Park,E 175 St to E Tremont Av bet. 3 Av and Arthur Ave,10457,"Tremont Park,New York, NY,10457",-73.8952338,40.8452505,2020-05-26
2020-05-29T11:14:25Z,X010A,X-06,Bronx,25,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Tremont Park,E 175 St to E Tremont Av bet. 3 Av and Arthur Ave,10457,"Tremont Park,New York, NY,10457",-73.8952338,40.8452505,2020-05-29
2020-06-13T09:31:19Z,X010A,X-06,Bronx,12,TRUE,Approached the crowd; they ignored the employee,Bench/sitting area,Tremont Park,E 175 St to E Tremont Av bet. 3 Av and Arthur Ave,10457,"Tremont Park,New York, NY,10457",-73.8952338,40.8452505,2020-06-13
2020-06-22T13:43:09Z,X010A,X-06,Bronx,30,TRUE,Approached the crowd; they ignored the employee,Bench/sitting area,Tremont Park,E 175 St to E Tremont Av bet. 3 Av and Arthur Ave,10457,"Tremont Park,New York, NY,10457",-73.8952338,40.8452505,2020-06-22
2020-03-27T10:29:30Z,X011,X-06,Bronx,4,FALSE,Approached the crowd; they ignored the employee,NA,Crotona Parkway Malls,Crotona Pkwy bet. Bronx Park South and E 175 St,10460,"Crotona Parkway Malls,New York, NY,10460",-73.88518309999999,40.843804299999995,2020-03-27
2020-04-25T09:22:50Z,X011,X-06,Bronx,5,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Crotona Parkway Malls,Crotona Pkwy bet. Bronx Park South and E 175 St,10460,"Crotona Parkway Malls,New York, NY,10460",-73.88518309999999,40.843804299999995,2020-04-25
2020-04-26T10:20:04Z,X011,X-06,Bronx,6,FALSE,Approached the crowd; they complied with instructions,Walking path,Crotona Parkway Malls,Crotona Pkwy bet. Bronx Park South and E 175 St,10460,"Crotona Parkway Malls,New York, NY,10460",-73.88518309999999,40.843804299999995,2020-04-26
2020-04-26T11:28:12Z,X011,X-06,Bronx,4,FALSE,Approached the crowd; they complied with instructions,Walking path,Crotona Parkway Malls,Crotona Pkwy bet. Bronx Park South and E 175 St,10460,"Crotona Parkway Malls,New York, NY,10460",-73.88518309999999,40.843804299999995,2020-04-26
2020-04-26T14:08:10Z,X011,X-06,Bronx,5,FALSE,Approached the crowd; they complied with instructions,Walking path,Crotona Parkway Malls,Crotona Pkwy bet. Bronx Park South and E 175 St,10460,"Crotona Parkway Malls,New York, NY,10460",-73.88518309999999,40.843804299999995,2020-04-26
2020-04-26T15:32:56Z,X011,X-06,Bronx,7,FALSE,Approached the crowd; they complied with instructions,Walking path,Crotona Parkway Malls,Crotona Pkwy bet. Bronx Park South and E 175 St,10460,"Crotona Parkway Malls,New York, NY,10460",-73.88518309999999,40.843804299999995,2020-04-26
2020-05-25T12:30:29Z,X011,X-06,Bronx,10,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Crotona Parkway Malls,Crotona Pkwy bet. Bronx Park South and E 175 St,10460,"Crotona Parkway Malls,New York, NY,10460",-73.88518309999999,40.843804299999995,2020-05-25
2020-05-25T12:31:18Z,X011,X-06,Bronx,10,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Crotona Parkway Malls,Crotona Pkwy bet. Bronx Park South and E 175 St,10460,"Crotona Parkway Malls,New York, NY,10460",-73.88518309999999,40.843804299999995,2020-05-25
2020-06-22T13:44:05Z,X011,X-06,Bronx,30,FALSE,Approached the crowd; they ignored the employee,Bench/sitting area,Crotona Parkway Malls,Crotona Pkwy bet. Bronx Park South and E 175 St,10460,"Crotona Parkway Malls,New York, NY,10460",-73.88518309999999,40.843804299999995,2020-06-22
2020-03-27T10:53:23Z,M285,M-11,Manhattan,24,TRUE,Did not approach the crowd; the crowd remains,NA,Dr. Ronald E. McNair Playground,Lexington Ave. bet. E. 122 St. and 123 St.,10035,"Dr. Ronald E. McNair Playground,New York, NY,10035",-73.9380972,40.8025008,2020-03-27
2020-03-27T10:56:44Z,Q422,Q-14,Queens,6,TRUE,Did not approach the crowd; the crowd remains,NA,Seaside Playground,Rockaway Beach Blvd. bet. Beach 110 St. and Beach 109 St.,11694,"Seaside Playground,New York, NY,11694",-73.8309199,40.58059420000001,2020-03-27
2020-03-27T11:08:03Z,B210A,B-07,Brooklyn,4,FALSE,Approached the crowd; they complied with instructions,NA,John Allen Payne Playground,3 Ave. bet. 64 St. and 65 St.,11220,"John Allen Payne Playground,New York, NY,11220",-74.0237653,40.6398704,2020-03-27
2020-03-27T11:28:25Z,B061,B-02,Brooklyn,15,TRUE,Did not approach the crowd; the crowd remains,NA,McLaughlin Park,"Jay St., Bridge St. bet. Tillary St. and Cathedral Pl.",11201,"McLaughlin Park,New York, NY,11201",-73.9859998,40.696535100000006,2020-03-27
2020-03-27T11:43:52Z,Q172,Q-04,Queens,4,FALSE,Approached the crowd; they ignored the employee,NA,Corona Plaza,Roosevelt Ave. bet. National St. and 104 St.,11368,"Corona Plaza,New York, NY,11368",-73.8629274,40.749737200000006,2020-03-27
2020-03-27T11:50:57Z,M140,M-14,Manhattan,4,TRUE,Approached the crowd; they complied with instructions,NA,Recreational Area,"W. 145 St., W. 155 St., Hudson River",10031,"Recreational Area,New York, NY,10031, 10032",-73.9559555,40.826423600000005,2020-03-27
2020-03-27T12:05:50Z,X068,X-06,Bronx,4,FALSE,Did not approach the crowd; the crowd remains,NA,D'Auria-Murphy Triangle,Adams Pl bet. Cresent Av and E 183 St,10458,"D'Auria-Murphy Triangle,New York, NY,10458",-73.88913409999999,40.8531982,2020-03-27
2020-03-27T12:15:54Z,X174,X-06,Bronx,4,TRUE,Did not approach the crowd; the crowd remains,NA,Webster Playground,E. 188 St. bet. Webster Ave. and Park Ave.,10458,"Webster Playground,New York, NY,10458",-73.8929218,40.8594545,2020-03-27
2020-03-27T12:33:50Z,X058,X-04,Bronx,12,FALSE,Did not approach the crowd; the crowd remains,NA,Keltch Park,Jerome Av bet. Macombs Rd and Elliot Pl,10452,"Keltch Park,New York, NY,10452",-73.91762370000001,40.8407919,2020-03-27
2020-03-27T12:47:13Z,Q162E,Q-14,Queens,4,TRUE,Approached the crowd; they ignored the employee,NA,Beach 59th St Playground,Rockaway Boardwalk bet. B. 60 St. and B. 59 St.,11692,"Beach 59th St Playground,New York, NY,11692",-73.78908059999999,40.5891417,2020-03-27
2020-03-27T14:09:50Z,Q162E,Q-14,Queens,5,TRUE,Approached the crowd; they complied with instructions,NA,Beach 59th St Playground,Rockaway Boardwalk bet. B. 60 St. and B. 59 St.,11692,"Beach 59th St Playground,New York, NY,11692",-73.78908059999999,40.5891417,2020-03-27
2020-04-02T16:04:19Z,Q162E,Q-14,Queens,3,TRUE,Approached the crowd; they complied with instructions,NA,Beach 59th St Playground,Rockaway Boardwalk bet. B. 60 St. and B. 59 St.,11692,"Beach 59th St Playground,New York, NY,11692",-73.78908059999999,40.5891417,2020-04-02
2020-04-02T16:55:33Z,Q162E,Q-14,Queens,5,TRUE,Approached the crowd; they ignored the employee,NA,Beach 59th St Playground,Rockaway Boardwalk bet. B. 60 St. and B. 59 St.,11692,"Beach 59th St Playground,New York, NY,11692",-73.78908059999999,40.5891417,2020-04-02
